"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2266","Cart badge updates when product is added","Cart badge counter","2026-05-07","passed","2026-05-07","","","",""
"","1308","Cart badge updates when product is removed","Cart badge counter","2026-05-07","passed","2026-05-07","","","",""
"","2511","Checkout with missing personal information","Checkout process","2026-05-07","passed","2026-05-07","","","",""
"","1943","Add multiple products to cart","Cart management","2026-05-07","passed","2026-05-07","","","",""
"","1506","Successful logout","User logout","2026-05-07","passed","2026-05-07","","","",""
"","901","Login with invalid credentials","User authentication","2026-05-07","passed","2026-05-07","","","",""
"","1244","Successful login with valid credentials","User authentication","2026-05-07","passed","2026-05-07","","","",""
"","3088","Add single product to cart","Cart management","2026-05-07","passed","2026-05-07","","","",""
"","2087","Remove product from cart","Cart management","2026-05-07","passed","2026-05-07","","","",""
"","3959","Successful checkout with valid data","Checkout process","2026-05-07","passed","2026-05-07","","","",""
"","832","Login with locked out user","User authentication","2026-05-07","failed","2026-05-07","","","",""
